pub_date	title	venue	excerpt	citation	url_slug	paper_url	slides_url
2019-07-06	Adaptive optics with programmable Fourier-based wavefront sensors: a spatial light modulator approach to the LAM/ONERA on-sky pyramid sensor testbed	Journal of Astronomical Telescopes, Instruments, and Systems	"Wavefront sensors (WFSs) encode phase information of an incoming
wavefront into an intensity pattern that can be measured on a camera.
Several kinds of WFSs are used in astronomical adaptive optics. Among
them, Fourier-based WFSs perform a filtering operation on the wavefront
in the focal plane. The most well-known example of a WFS of this kind is
the Zernike WFS. The pyramid WFS also belongs to this class. Based on
this same principle, WFSs can be proposed, such as the n-faced pyramid
(which ultimately becomes an axicon) or the flattened pyramid, depending
on whether the image formation is incoherent or coherent. To test such
concepts, the LAM/ONERA on-sky pyramid sensor (LOOPS) adaptive optics
testbed hosted at the Laboratoire d'Astrophysique de Marseille has been
upgraded by adding a spatial light modulator (SLM). This device, placed
in a focal plane produces high-definition phase masks that mimic
otherwise bulk optic devices. We first present the optical design and
upgrades made to the experimental setup of the LOOPS bench. Then, we
focus on the generation of the phase masks with the SLM and the
implications of having such a device in a focal plane. Finally, we
present the first closed-loop results in either static or dynamic mode
with different WFS applied on the SLM."	"Janin-Potiron, Pierre, Chambouleyron, Vincent, Schatz, Lauren, Fauvarque, Olivier, Bond, Charlotte Z., Abautret, Yannick, Muslimov, Eduard, El-Hadi, Kacem, Sauvage, Jean-François, Dohlen, Kjetil, Neichel, Benoît, Correia, Carlos M., Fusco, Thierry (2019)
Journal of Astronomical Telescopes, Instruments, and Systems 
DOI: 10.1117/1.JATIS.5.3.039001"	22	https://arxiv.org/pdf/1903.06599	
2019-06-01	First resolved observations of a highly asymmetric debris disc around HD 160305 with VLT/SPHERE	Astronomy & Astrophysics	"Context. Direct imaging of debris discs gives important information about their nature, their global morphology, and allows us to identify specific structures possibly in connection with the presence of gravitational perturbers. It is the most straightforward technique to observe planetary systems as a whole.
Aims. We present the first resolved images of the debris disc around the young F-type star HD 160305, detected in scattered light using the VLT/SPHERE instrument in the near infrared.
Methods. We used a post-processing method based on angular differential imaging and synthetic images of debris discs produced with a disc modelling code (GRaTer) to constrain the main characteristics of the disc around HD 160305. All of the point sources in the field of the IRDIS camera were analysed with an astrometric tool to determine whether they are bound objects or background stars.
Results. We detect a very inclined (~82°) ring-like debris disc located at a stellocentric distance of about 86 au (deprojected width ~27 au). The disc displays a brightness asymmetry between the two sides of the major axis, as can be expected from scattering properties of dust grains. We derive an anisotropic scattering factor g > 0.5. A second right-left asymmetry is also observed with respect to the minor axis. We measure a surface brightness ratio of 0.73 ± 0.18 between the bright and the faint sides. Because of the low signal-to-noise ratio (S/N) of the images we cannot easily discriminate between several possible explanations for this left-right asymmetry, such as perturbations by an unseen planet, the aftermath of the breakup of a massive planetesimal, or the pericenter glow effect due to an eccentric ring. Two epochs of observations allow us to reject the companionship hypothesis for the 15 point sources present in the field.
"	"Clément Perrot, Philippe Thebault, Anne-Marie Lagrange, Anthony Boccaletti, Arthur Vigan, Silvano Desidera, Jean-Charles Augereau, Mickael Bonnefoy, Élodie Choquet, Quentin Kral, Alan Loh, Anne-Lise Maire, François Ménard, Sergio Messina, Johan Olofsson, Raffaele Gratton, Beth Biller, Wolfgang Brandner, Esther Buenzli, Gaël Chauvin, Anthony Cheetham, Sebastien Daemgen, Philippe Delorme, Markus Feldt, Eric Lagadec, Maud Langlois, Justine Lannier, Dino Mesa, David Mouillet, Sébastien Peretti, Pierre Janin-Potiron, Graeme Salter, Elena Sissa, Alain Roux, Marc Llored, Jean-Tristan Buey, Alexei Pavlov, Luc Weber and Cyril Petit
A&A, 626 (2019) A95
DOI: https://doi.org/10.1051/0004-6361/201834687
"	23	https://www.aanda.org/articles/aa/pdf/2019/06/aa34687-18.pdf	
2019-06-09	In depth analysis of fourier-based wavefront sensors with the adaptive optics testbed loops	6th International Conference on Adaptive Optics for Extremely Large Telescopes, AO4ELT 2019			24	https://hal.science/hal-02625886/document	
2019-06-09	Model-based wavefront reconstruction for the pyramid sensor tested on the LOOPS bench	6th International Conference on Adaptive Optics for Extremely Large Telescopes, AO4ELT 2019	Model-based matrix-free wavefront reconstruction algorithms have proven to provide highly accurate results for both Shack-Hartmann and pyramid wavefront sensors in various simulation environments (OCTOPUS, YAO, COMPASS, OOMAO). Previously, test bench as well as on-sky tests were performed with the CuReD for the Shack-Hartmann sensor providing a convincing performance level together with highly reduced computational efforts. The P-CuReD is a method with linear complexity for wavefront reconstruction from pyramid sensor data which employs the CuReD algorithm and a data preprocessing step converting pyramid signals into Shack-Hartmann-like data. Here we present experimental results for the pyramid sensor being controlled with the P-CuReD on the LOOPS test bench of the Laboratoire d'Astrophysique de Marseille. Through the example of the P-CuReD a comparison of control using matrix-free Fourier domain based methods to standard interaction-matrix-based approaches is provided.	Hutterer, Victoria & Janin-Potiron, Pierre & Shatokhina, Julia & Fauvarque, Olivier & Obereder, Andreas & Raffetseder, Stefan & Chambouleyron, Vincent & Correia, Carlos & Fusco, Thierry & Neichel, Benoit & EL HADI, Kacem & Bond, Charlotte. (2019). Model-based wavefront reconstruction for the pyramid sensor tested on the LOOPS bench. 	25	https://hal.science/hal-02639502/file/DOTA20094.1590658517.pdf	https://www.researchgate.net/profile/Victoria-Hutterer/publication/333972949_Model-based_wavefront_reconstruction_tested_on_the_LOOPS_bench/links/5d108a33a6fdcc2462a038e3/Model-based-wavefront-reconstruction-tested-on-the-LOOPS-bench.pdf
2019-07-06	Adaptive optics with programmable Fourier-based wavefront sensors: a spatial light modulator approach to the LOOPS testbed	arXiv preprint arXiv:1903.06599	"Wavefront sensors (WFSs) encode phase information of an incoming wavefront into an intensity pattern that can be measured on a camera. Several kinds of WFSs are used in astronomical adaptive optics. Among them, Fourier-based WFSs perform a filtering operation on the wavefront in the focal plane. The most well-known example of a WFS of this kind is the Zernike WFS. The pyramid WFS also belongs to this class. Based on this same principle, WFSs can be proposed, such as the n-faced pyramid (which ultimately becomes an axicon) or the flattened pyramid, depending on whether the image formation is incoherent or coherent. To test such concepts, the LAM/ONERA on-sky pyramid sensor (LOOPS) adaptive optics testbed hosted at the Laboratoire d’Astrophysique de Marseille has been upgraded by adding a spatial light modulator (SLM). This device, placed in a focal plane produces high-definition phase masks that mimic otherwise bulk optic devices. We first present the optical design and upgrades made to the experimental setup of the LOOPS bench. Then, we focus on the generation of the phase masks with the SLM and the implications of having such a device in a focal plane. Finally, we present the first closed-loop results in either static or dynamic mode with different WFS applied on the SLM.
"	"Pierre Janin-Potiron, Vincent Chambouleyron, Lauren Schatz, Olivier Fauvarque, Charlotte Z. Bond, Yannick Abautret, Eduard R. Muslimov, Kacem El Hadi, Jean-François Sauvage, Kjetil Dohlen, Benoît Neichel, Carlos M. Correia, and Thierry Fusco ""Adaptive optics with programmable Fourier-based wavefront sensors: a spatial light modulator approach to the LAM/ONERA on-sky pyramid sensor testbed,"" Journal of Astronomical Telescopes, Instruments, and Systems 5(3), 039001 (8 July 2019). https://doi.org/10.1117/1.JATIS.5.3.039001
"	26	https://arxiv.org/pdf/1903.06599	
2019-04-01	VizieR Online Data Catalog: HD160305 images with SPHERE (Perrot+, 2019)	VizieR Online Data Catalog			27	 	
2019-06-09	The ıQuad sensor: a new Fourier-based wave front sensor derived from the 4 quadrants coronagraph	6th International Conference on Adaptive Optics for Extremely Large Telescopes, AO4ELT 2019			28	https://hal.science/hal-02625493/file/DOTA20086.1590496061.pdf	
2019-04-01	VizieR Online Data Catalog: High contrast images of NZ Lup (Boccaletti+, 2019)	VizieR Online Data Catalog			29	 	
2020-12-13	Ingot wavefront sensor: from the Fourier End2End numerical simulation to the LOOPS test bench	Adaptive Optics Systems VII	"The Sodium Laser Guide Star (LGS) is an elongated object in a 3D volume. This produces a significant elongation
on many of the Shack-Hartmann wavefront sensor spots that the ELT instruments use for wavefront sensing. The
Ingot Wavefront Sensor (I-WFS) has been proposed as a possible solution to deal with the 3D nature of the LGS.
We developed an end-to-end numerical tool of the I-WFS to perform system analysis of a closed-loop complete
system. We considered the generation of the input turbulence, deformable mirror definition and control, and,
of course details, of the I-WFS. It needs a 3-Dimensional description to fully take into account the elongation
effect across the vertical (propagation) axis. The I-WFS has been simulated similarly to the Pyramid Wavefront
Sensor, as a combination of Foucault knife-edge sensors. In parallel to numerical simulations development, we
had the opportunity to perform laboratory testing of the I-WFS at the LOOPS Adaptive Optics test bench (at
LAM), using a Spatial Light Modulator. This device is able to produce a high definition phase mask that can
mimic two-dimensional I-WFS behaviour. In this framework, we report a preliminary discussion both for the
simulations and the closed-loop data analysis."	Arcidiacono, Carmelo & Di Filippo, Simone & Greggio, Davide & Radhakrishnan Santhakumari, Kalyan Kumar & Portaluri, Elisa & Bergomi, Maria & Viotto, Valentina & Magrin, Demetrio & Ragazzoni, Roberto & Marafatto, Luca & Dima, Marco & Farinato, Jacopo & Janin-Potiron, Pierre & Fusco, Thierry & Neichel, Benoit & Fauvarque, Olivier & Schatz, Lauren. (2020). Ingot wavefront sensor: from the Fourier End2End numerical simulation to the LOOPS test bench. 250. 10.1117/12.2562355. 	30	https://repository.arizona.edu/bitstream/handle/10150/657055/1144868.pdf?sequence=1	
2020-12-01	Pyramid wavefront sensor optical gains compensation using a convolutional model	Astronomy & Astrophysics	"Context. Extremely large telescopes are overwhelmingly equipped with pyramid wavefront sensors (PyWFS) over the more widely used Shack–Hartmann wavefront sensor to perform their single-conjugate adaptive optics (SCAO) mode. The PyWFS, a sensor based on Fourier filtering, has proven to be highly successful in many astronomy applications. However, this sensor exhibits non-linear behaviours that lead to a reduction of the sensitivity of the instrument when working with non-zero residual wavefronts. This so-called optical gains (OG) effect, degrades the closed-loop performance of SCAO systems and prevents accurate correction of non-common path aberrations (NCPA).
Aims. In this paper, we aim to compute the OG using a fast and agile strategy to control PyWFS measurements in adaptive optics closed-loop systems.
Methods. Using a novel theoretical description of PyWFS, which is based on a convolutional model, we are able to analytically predict the behaviour of the PyWFS in closed-loop operation. This model enables us to explore the impact of residual wavefront errors on particular aspects such as sensitivity and associated OG. The proposed method relies on the knowledge of the residual wavefront statistics and enables automatic estimation of the current OG. End-to-end numerical simulations are used to validate our predictions and test the relevance of our approach.
Results. We demonstrate, using on non-invasive strategy, that our method provides an accurate estimation of the OG. The model itself only requires adaptive optics telemetry data to derive statistical information on atmospheric turbulence. Furthermore, we show that by only using an estimation of the current Fried parameter r0 and the basic system-level characteristics, OGs can be estimated with an accuracy of less than 10%. Finally, we highlight the importance of OG estimation in the case of NCPA compensation. The proposed method is applied to the PyWFS. However, it remains valid for any wavefront sensor based on Fourier filtering subject from OG variations.
"	"V. Chambouleyron, O. Fauvarque, P. Janin-Potiron, C. Correia, J-F. Sauvage, N. Schwartz, B. Neichel and T. Fusco
A&A, 644 (2020) A6
DOI: https://doi.org/10.1051/0004-6361/202037836
"	31	https://www.aanda.org/articles/aa/pdf/2020/12/aa37836-20.pdf	
2020-12-13	Injecting pupil binary intensity map into the laboratory adaptive optics bench using phase-only LCoS-SLM device	Adaptive Optics Systems VII	"Laboratory Adaptive Optics (AO) benches are the backbone of experimental testing and verification of new
AO designs and architectures. These testbeds are particularly important when exploring unknown factors in
the development of new instruments and facilities like future extremely large telescope AO systems. One of
the key elements for simulating the performance of such systems in a smaller scale laboratory environment is
the ability of projecting the precise intensity mask on the pupil plane. This mask often has binary (black or
transparent/reflective) patterns that mimic the secondary obscuration and spider design of the telescope. Precise
implementation of such intensity masks on the bench is important since studying effects such as “island/petaling
effect” are critically dependent on the correct down-scaling and precise representation of the spider structure.
Using a physical mask for such an application is very challenging since manufacturing and installing such fine
structure pieces are difficult and hard to use. It is also necessary to build a new physical mask for each telescope
system or scale that is desired for the experiment. In this paper, we introduce two methods of using a phase
only Liquid Crystal on Silicon Spatial Light Modulator (LCoS-SLM) device as an alternative option to precisely
and relatively easily inject the custom intensity mask into an optical bench. By implementing these methods on
the LOOPS bench AO facilities at LAM, we demonstrated that the contrast produced by both methods could
be better than 2% (dark/bright ratio), which is sufficient for representing pupil obscuration in the majority of
applications. We also show that by using one of these methods, it is possible to inject phase and binary intensity
mask simultaneously which could greatly increase the versatility and ease of use of an experimental AO setup."	Taheri, Mojtaba & Janin-Potiron, Pierre & Neichel, Benoit & Andersen, David & Veran, Jean-Pierre & Sauvage, Jean & Chambouleyron, Vincent & EL HADI, Kacem & Fusco, Thierry. (2020). Injecting pupil binary intensity map into the laboratory adaptive optics bench using phase-only LCoS-SLM device. 258. 10.1117/12.2563111. 	32	https://drive.google.com/file/d/1euCaN_MmGzh2r-kmpdbV2uXk4gVO6A9u/view	
2020-12-13	Maximum likelihood co-phasing of segmented mirrors with a pyramid in the visible: simulation vs. experiment	Adaptive Optics Systems VII	We demonstrate numerically the phasing of a telescope with a primary segmented mirror consisting of 800 hexagonal segments using a pyramid wavefront sensor, supported by experiments. The segments are initially misaligned in piston/tip/tilt with median inter-segment steps of several micrometers. We simulate a mirror with some missing segments and a telescope spider with large optical phase discontinuities across its six vanes. The physical optics simulation is validated by experiments on the LOOPS optical bench at LAM. The correct combination of step solutions is selected by maximum likelihood methods. We emulate different star magnitudes and seeing conditions.	"Ronald Holzlöhner, Pierre Janin-Potiron, Benoit Neichel, Aglaé Kellerer, Samuel Lévêque, Vincent Chambouleyron, Thierry Fusco, and Victoria F. Wallauer ""Maximum likelihood co-phasing of segmented mirrors with a pyramid in the visible: simulation vs. experiment"", Proc. SPIE 11448, Adaptive Optics Systems VII, 114480S (13 December 2020); https://doi.org/10.1117/12.2563287
"	33	 	
2021-01-19	INGOT Wavefront Sensor: from the optical design to a preliminary laboratory test	arXiv preprint arXiv:2101.07742	The Ingot wavefront sensor is a novel pupil-plane wavefront sensor, specifically designed to cope with the elongation typical of the extended nature of the Laser Guide Star (LGS). In the framework of the ELT, we propose an optical solution suitable for a Laser launch telescope, located outside the telescope pupil. In this paper, we present the current optical design, based on a reflective roof-shaped prism, which, at the level of the focal plane, splits the light from an LGS producing three beams. The three images of the telescope pupils can be then used for the retrieval of the first derivative of the wavefront. The 3D nature of such a device requires new alignment techniques to be determined theoretically and verified in the real world. A possible fully automated procedure, relying solely on the illumination observed at the three pupils, to align the prism to the image of the LGS is discussed. Careful attention needs to be put both on the telecentricity of the system and on the reference systems of the Ingot adjustments in the 3D space. This is crucial in order to disentangle all the possible misalignment effects. In this context, we devised a test-bench able to reproduce, in a scaled manner, the 3D illumination that the Ingot will face at the ELT, in order to validate the design and to perform preliminary tests of phase retrieval.	Di Filippo, Simone & Greggio, Davide & Bergomi, Maria & Radhakrishnan Santhakumari, Kalyan Kumar & Portaluri, Elisa & Viotto, Valentina & Arcidiacono, Carmelo & Magrin, Demetrio & Marafatto, Luca & Dima, Marco & Ragazzoni, Roberto & Janin-Potiron, Pierre & Schatz, Lauren & Neichel, Benoit & Fauvarque, Olivier & Fusco, Thierry. (2021). INGOT Wavefront Sensor: from the optical design to a preliminary laboratory test. 	34	https://arxiv.org/pdf/2101.07742	
2021-07-01	The SPHERE infrared survey for exoplanets (SHINE)-II. Observations, data reduction and analysis, detection performances, and initial results	Astronomy & Astrophysics	"Context. In recent decades, direct imaging has confirmed the existence of substellar companions (exoplanets or brown dwarfs) on wide orbits (>10 au) around their host stars. In striving to understand their formation and evolution mechanisms, in 2015 we initiated the SPHERE infrared survey for exoplanets (SHINE), a systematic direct imaging survey of young, nearby stars that is targeted at exploring their demographics.
Aims. We aim to detect and characterize the population of giant planets and brown dwarfs beyond the snow line around young, nearby stars. Combined with the survey completeness, our observations offer the opportunity to constrain the statistical properties (occurrence, mass and orbital distributions, dependency on the stellar mass) of these young giant planets.
Methods. In this study, we present the observing and data analysis strategy, the ranking process of the detected candidates, and the survey performances for a subsample of 150 stars that are representative of the full SHINE sample. Observations were conducted in a homogeneous way between February 2015 and February 2017 with the dedicated ground-based VLT/SPHERE instrument equipped with the IFS integral field spectrograph and the IRDIS dual-band imager, covering a spectral range between 0.9 and 2.3 μm. We used coronographic, angular, and spectral differential imaging techniques to achieve the best detection performances for this study, down to the planetary mass regime.
Results. We processed, in a uniform manner, more than 300 SHINE observations and datasets to assess the survey typical sensitivity as a function of the host star and of the observing conditions. The median detection performance reached 5σ-contrasts of 13 mag at 200 mas and 14.2 mag at 800 mas with the IFS (YJ and YJH bands), and of 11.8 mag at 200 mas, 13.1 mag at 800 mas, and 15.8 mag at 3 as with IRDIS in H band, delivering one of the deepest sensitivity surveys thus far for young, nearby stars. A total of sixteen substellar companions were imaged in this first part of SHINE: seven brown dwarf companions and ten planetary-mass companions.These include two new discoveries, HIP 65426 b and HIP 64892 B, but not the planets around PDS70 that had not been originally selected for the SHINE core sample. A total of 1483 candidates were detected, mainly in the large field of view that characterizes IRDIS. The color-magnitude diagrams, low-resolution spectrum (when available with IFS), and follow-up observations enabled us to identify the nature (background contaminant or comoving companion) of about 86% of our subsample. The remaining cases are often connected to crowded-field follow-up observations that were missing. Finally, even though SHINE was not initially designed for disk searches, we imaged twelve circumstellar disks, including three new detections around the HIP 73145, HIP 86598, and HD 106906 systems.
Conclusions. Nowadays, direct imaging provides a unique opportunity to probe the outer part of exoplanetary systems beyond 10 au to explore planetary architectures, as highlighted by the discoveries of: one new exoplanet, one new brown dwarf companion, and three new debris disks during this early phase of SHINE. It also offers the opportunity to explore and revisit the physical and orbital properties of these young, giant planets and brown dwarf companions (relative position, photometry, and low-resolution spectrum in near-infrared, predicted masses, and contrast in order to search for additional companions). Finally, these results highlight the importance of finalizing the SHINE systematic observation of about 500 young, nearby stars for a full exploration of their outer part to explore the demographics of young giant planets beyond 10 au and to identify the most interesting systems for the next generation of high-contrast imagers on very large and extremely large telescopes.
"	"M. Langlois, R. Gratton, A.-M. Lagrange, P. Delorme, A. Boccaletti, M. Bonnefoy, A.-L. Maire, D. Mesa, G. Chauvin, S. Desidera, A. Vigan, A. Cheetham, J. Hagelberg, M. Feldt, M. Meyer, P. Rubini, H. Le Coroller, F. Cantalloube, B. Biller, M. Bonavita, T. Bhowmik, W. Brandner, S. Daemgen, V. D’Orazi, O. Flasseur, C. Fontanive, R. Galicher, J. Girard, P. Janin-Potiron, M. Janson, M. Keppler, T. Kopytova, E. Lagadec, J. Lannier, C. Lazzoni, R. Ligi, N. Meunier, A. Perreti, C. Perrot, L. Rodet, C. Romero, D. Rouan, M. Samland, G. Salter, E. Sissa, T. Schmidt, A. Zurlo, D. Mouillet, L. Denis, E. Thiébaut, J. Milli, Z. Wahhaj, J.-L. Beuzit, C. Dominik, Th. Henning, F. Ménard, A. Müller, H. M. Schmid, M. Turatto, S. Udry, L. Abe, J. Antichi, F. Allard, A. Baruffolo, P. Baudoz, J. Baudrand, A. Bazzon, P. Blanchard, M. Carbillet, M. Carle, E. Cascone, J. Charton, R. Claudi, A. Costille, V. De Caprio, A. Delboulbé, K. Dohlen, D. Fantinel, P. Feautrier, T. Fusco, P. Gigan, E. Giro, D. Gisler, L. Gluck, C. Gry, N. Hubin, E. Hugot, M. Jaquet, M. Kasper, D. Le Mignant, M. Llored, F. Madec, Y. Magnard, P. Martinez, D. Maurel, S. Messina, O. Möller-Nilsson, L. Mugnier, T. Moulin, A. Origné, A. Pavlov, D. Perret, C. Petit, J. Pragt, P. Puget, P. Rabou, J. Ramos, F. Rigal, S. Rochat, R. Roelfsema, G. Rousset, A. Roux, B. Salasnich, J.-F. Sauvage, A. Sevin, C. Soenke, E. Stadler, M. Suarez, L. Weber, F. Wildi and E. Rickman
A&A, 651 (2021) A71
DOI: https://doi.org/10.1051/0004-6361/202039753
"	35	https://www.aanda.org/articles/aa/pdf/2021/07/aa39753-20.pdf	
2021-07-01	VizieR Online Data Catalog: SHINE II (Langlois+, 2021)	VizieR Online Data Catalog			36	 	
2021-10-01	Three-sided pyramid wavefront sensor, part 1: simulations and analysis for astronomical adaptive optics	Journal of Astronomical Telescopes, Instruments, and Systems	For ExAO instruments for the Giant Segmented Mirror Telescopes (GSMTs), alternative architectures of WFS are under consideration because there is a tradeoff between detector size, speed, and noise that reduces the performance of GSMT-ExAO wavefront control. One option under consideration for a GSMT-ExAO wavefront sensor is a three-sided PWFS (3PWFS). The 3PWFS creates three copies of the telescope pupil for wavefront sensing, compared to the conventional four-sided PWFS (4PWFS) which uses four pupils. The 3PWFS uses fewer detector pixels than the 4PWFS and should therefore be less sensitive to read noise. Here we develop a mathematical formalism based on the diffraction theory description of the Foucault knife edge test that predicts the intensity pattern after the PWFS. Our formalism allows us to calculate the intensity in the pupil images formed by the PWFS in the presence of phase errors corresponding to arbitrary Fourier modes. We then use the Object Oriented MATLAB Adaptive Optics toolbox (OOMAO) to simulate an end-to-end model of an adaptive optics system using a PWFS with modulation and compare the performance of the 3PWFS to the 4PWFS. In the case of a low read noise detector, the Strehl ratios of the 3PWFS and 4PWFS are within 0.01. When we included higher read noise in the simulation, we found a Strehl ratio gain of 0.036 for the 3PWFS using Raw Intensity over the 4PWFS using Slopes Maps at a stellar magnitude of 10. At the same magnitude, the 4PWFS RI also outperformed the 4PWFS SM, but the gain was only 0.012 Strehl. This is significant because 4PWFS using Slopes Maps is how the PWFS is conventionally used for AO wavefront sensing. We have found that the 3PWFS is a viable wavefront sensor that can fully reconstruct a wavefront and produce a stable closed-loop with correction comparable to that of a 4PWFS, with modestly better performance for high read-noise detectors.	Schatz, Lauren & Males, Jared & Correia, Carlos & Neichel, Benoit & Chambouleyron, Vincent & Codona, Johanan & Fauvarque, Olivier & Sauvage, Jean-François & Fusco, Thierry & Hart, Michael & Janin-Potiron, Pierre & Johnson, Robert & Long, Joseph & Mateen, Mala. (2021). The Three-Sided PyramidWavefront Sensor. I. Simulations and Analysis for Astronomical Adaptive Optics. 	37	https://repository.arizona.edu/bitstream/handle/10150/663432/049001_1.pdf?sequence=1	
2022-08-29	Experimental demonstration of a three-sided pyramid wavefront sensor on the CACTI testbed	Adaptive Optics Systems VIII	"Extreme adaptive optics (ExAO) systems require high spatial and temporal sampling of wavefronts to optimize performance, and as a result, require large detectors for the wavefront sensor (WFS). We present a testbed demonstration of a three-sided pyramid wavefront sensor (3PWFS) as an alternative to the conventional four-sided pyramid wavefront sensor (4PWFS) for Giant Segmented Mirror Telescope ExAO applications. The 3PWFS is less sensitive to read noise than the 4PWFS because it uses fewer detector pixels. We describe the design of the Comprehensive Adaptive Optics and Coronagraph Test Instrument (CACTI). An experiment was performed on CACTI to determine the relative performance of the 3PWFS to the 4PWFS in varying strengths of turbulence using both the Raw Intensity and Slopes Map signal processing methods. We found that the performance of the two WFS is comparable if modal loop gains are tuned.
"	"Lauren H. Schatz, Johanan Codona, Joseph D. Long, Jared R. Males, Weslin Pullen, Kyle Van Gorkom, Vincent Chambouleyron, Laird M. Close, Carlos Correia, Olivier Fauvarque, Thierry Fusco, Olivier Guyon, Michael Hart, Pierre Janin-Potiron, Robert Johnson, Nemanja Jovanovic, Jennifer R. Lumbres, Mala Mateen, Jean-François Sauvage, and Benoît Neichel ""Experimental demonstration of a three-sided pyramid wavefront sensor on the CACTI testbed"", Proc. SPIE 12185, Adaptive Optics Systems VIII, 121852D (29 August 2022); https://doi.org/10.1117/12.2629500
"	38		
2022-10-01	Three-sided pyramid wavefront sensor, part II: preliminary demonstration on the new comprehensive adaptive optics and coronagraph test instrument testbed	Journal of Astronomical Telescopes, Instruments, and Systems	The next generation of giant ground and space telescopes will have the light-collect-ing power to detect and characterize potentially habitable terrestrial exoplanets using high-contrast imaging for the first time. This will only be achievable if the performance of the Giant Segment Mirror Telescopes (GSMTs) extreme adaptive optics (ExAO) systems are opti-mized to their full potential. A key component of an ExAO system is the wavefront sensor (WFS), which measures aberrations from atmospheric turbulence. A common choice in current and next-generation instruments is the pyramid wavefront sensor (PWFS). ExAO systems require high spatial and temporal sampling of wavefronts to optimize performance and, as a result, require large detectors for the WFS. We present a closed-loop testbed demonstration of a three-sided pyramid wavefront sensor (3PWFS) as an alternative to the conventional four-sided pyramid wavefront (4PWFS) sensor for GSMT-ExAO applications on the innovative comprehensive adaptive optics and coronagraph test instrument (CACTI). The 3PWFS is less sensitive to read noise than the 4PWFS because it uses fewer detector pixels. The 3PWFS has further benefits: a high-quality three-sided pyramid optic is easier to manufacture than a four-sided pyramid. We describe the design of the two components of the CACTI system, the adaptive optics simulator and the PWFS testbed that includes both a 3PWFS and 4PWFS. We detail the error budget of the CACTI system, review its operation and calibration procedures, and discuss its current status. A preliminary experiment was performed on CACTI to study the performance of the 3PWFS to the 4PWFS in varying strengths of turbulence using both the raw intensity and slopes map signal processing methods. This experiment was repeated for a modulation radius of 1.6 and 3.25 λ∕D. We found that the performance of the two wavefront sensors is comparable if modal loop gains are tuned.	Schatz, Lauren & Codona, Johanan & Long, Joseph & Males, Jared & Pullen, Weslin & Lumbres, Jennifer & Gorkom, Kyle & Chambouleyron, Vincent & Close, Laird & Correia, Carlos & Fauvarque, Olivier & Fusco, Thierry & Guyon, Olivier & Hart, Michael & Janin-Potiron, Pierre & Johnson, Robert & Jovanovic, Nemanja & Mateen, Mala & Sauvage, Jean-François & Neichel, Benoit. (2022). Three-sided pyramid wavefront sensor, part II: preliminary demonstration on the new comprehensive adaptive optics and coronagraph test instrument testbed. Journal of Astronomical Telescopes, Instruments, and Systems. 8. 10.1117/1.JATIS.8.4.049001. 	39	https://arxiv.org/pdf/2210.03823	
2024-08-27	Advancements in estimating differential pistons for the Extremely Large Telescope using deep learning	Proc. SPIE 13097, Adaptive Optics Systems IX, 130974Y	"As the Extremely Large Telescope (ELT) nears operational status, the focus is made on maximizing its capabilities to produce the best possible images. Among other influential factors, the differential pistons – caused by the joint presence of spiders breaking the spatial continuity of the wavefront and low-order aberrations from various origins – significantly impact the overall image quality and must therefore be addressed. Our study is centered on utilizing Neural Networks (NN) to accurately estimate the ELT’s six differential pistons in the presence of turbulence residuals using a 2x2 Shack-Hartmann wavefront sensor (SHWFS). The results of this work could be applied to instruments like HARMONI or MORFEO, which will be equipped with 2x2 SHWFS for their natural guide star wavefront sensing. In our earlier work, the use of ResNet networks fed with data covering all pupil/SHWFS rotation angles demonstrated success in piston estimation. In that study, a simplified atmospheric turbulence model was employed, consisting solely of turbulence residuals, implying perfect correction for frequencies below the deformable mirror’s cutoff frequency. In this paper, we propose to evaluate the network’s performance under more realistic atmospheric turbulence conditions relevant to the ELT. We show that the network can still extract differential piston information from single-frame images, while exhibiting increased uncertainty in its estimation. However, using 10-frame averaged images leads to a significant improvement in root mean square error (RMSE) performance. We conclude this work by addressing remaining open questions and outlining potential future research directions. These findings contribute to refining the NN models usage for cophasing applications, addressing alignment challenges, and enhancing ELT instrumentation performance.
"	"P. Janin-Potiron, M. Gray, B. Neichel, M. Dumont, J.-F. Sauvage, R. Fetick, T. Fusco, ""Advancements in estimating differential pistons for the Extremely Large Telescope using deep learning,"" Proc. SPIE 13097, Adaptive Optics Systems IX, 130974Y (27 August 2024); https://doi.org/10.1117/12.3018666"	40	https://hal.science/LAM/hal-04879563v1	
